Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
0.0,udp,udp,SF,82,0,292,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9306,7241
0.0,udp,udp,SF,82,0,293,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9307,7241
0.0,udp,udp,SF,82,0,294,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9308,7241
0.0,udp,udp,SF,82,0,295,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9309,7241
0.0,udp,udp,SF,82,0,296,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9310,7241
0.0,udp,udp,SF,82,0,297,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9311,7241
0.0,udp,udp,SF,82,0,298,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9312,7241
0.0,udp,udp,SF,82,0,299,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9313,7241
0.0,udp,udp,SF,82,0,300,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9314,7241
0.0,udp,udp,SF,82,0,301,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9315,7241
0.0,udp,udp,SF,82,0,302,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9316,7241
0.0,udp,udp,SF,82,0,303,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9317,7241
0.0,udp,udp,SF,82,0,304,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9318,7241
0.0,udp,udp,SF,82,0,305,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9319,7241
0.0,udp,udp,SF,82,0,306,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9320,7241
0.0,udp,udp,SF,82,0,307,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9321,7241
0.0,udp,udp,SF,82,0,308,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9322,7241
0.0,udp,udp,SF,82,0,309,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9323,7241
0.0,udp,udp,SF,82,0,310,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9324,7241
0.0,udp,udp,SF,82,0,311,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9325,7241
0.0,udp,udp,SF,82,0,312,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9326,7241
0.0,udp,udp,SF,82,0,353,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9327,7241
0.0,udp,udp,SF,82,0,354,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9328,7241
0.0,udp,udp,SF,82,0,355,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9329,7241
0.0,udp,udp,SF,82,0,356,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9330,7241
0.0,udp,udp,SF,82,0,357,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9331,7241
0.0,udp,udp,SF,82,0,358,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9332,7241
0.0,udp,udp,SF,82,0,359,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9333,7241
0.0,udp,udp,SF,82,0,360,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9334,7241
0.0,udp,udp,SF,82,0,361,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9335,7241
0.0,udp,udp,SF,82,0,362,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9336,7241
0.0,udp,udp,SF,82,0,363,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9337,7241
0.0,udp,udp,SF,82,0,364,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9338,7241
0.0,udp,udp,SF,82,0,365,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9339,7241
0.0,udp,udp,SF,82,0,366,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9340,7241
0.0,udp,udp,SF,82,0,367,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9341,7241
0.0,udp,udp,SF,82,0,368,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9342,7241
0.0,udp,udp,SF,82,0,369,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9343,7241
0.0,udp,udp,SF,82,0,370,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9344,7241
0.0,udp,udp,SF,82,0,371,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9345,7241
0.0,udp,udp,SF,82,0,372,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9346,7241
0.0,udp,udp,SF,82,0,373,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9347,7241
0.0,udp,udp,SF,82,0,395,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9348,7241
0.0,udp,udp,SF,82,0,396,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9349,7241
0.0,udp,udp,SF,82,0,397,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9350,7241
0.0,udp,udp,SF,82,0,398,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9351,7241
0.0,udp,udp,SF,82,0,399,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9352,7241
0.0,udp,udp,SF,82,0,400,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9353,7241
0.0,udp,udp,SF,82,0,401,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9354,7241
0.0,udp,udp,SF,82,0,402,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9355,7241
0.0,udp,udp,SF,82,0,403,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9356,7241
0.0,udp,udp,SF,82,0,404,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9357,7241
0.0,udp,udp,SF,82,0,415,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9358,7241
0.0,udp,udp,SF,82,0,416,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9359,7241
0.0,udp,udp,SF,82,0,417,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9360,7241
0.0,udp,udp,SF,82,0,418,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9361,7241
0.0,udp,udp,SF,82,0,419,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9362,7241
0.0,udp,udp,SF,82,0,420,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9363,7241
0.0,udp,udp,SF,82,0,421,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9364,7241
0.0,udp,udp,SF,82,0,422,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9365,7241
0.0,udp,udp,SF,82,0,423,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9366,7241
0.0,udp,udp,SF,82,0,424,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9367,7241
0.0,udp,udp,SF,82,0,425,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9368,7241
0.0,udp,udp,SF,82,0,426,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9369,7241
0.0,udp,udp,SF,82,0,427,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9370,7241
0.0,udp,udp,SF,82,0,428,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9371,7241
0.0,udp,udp,SF,82,0,430,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9372,7241
0.0,udp,udp,SF,82,0,431,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9373,7241
0.0,udp,udp,SF,82,0,432,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9374,7241
0.0,udp,udp,SF,82,0,433,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9375,7241
0.0,udp,udp,SF,82,0,435,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9376,7241
0.0,udp,udp,SF,82,0,436,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9377,7241
0.0,udp,udp,SF,82,0,437,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9378,7241
0.0,udp,udp,SF,82,0,438,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9379,7241
0.0,udp,udp,SF,82,0,439,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9380,7241
0.0,udp,udp,SF,82,0,440,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9381,7241
0.0,udp,udp,SF,82,0,441,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9382,7241
0.0,udp,udp,SF,82,0,442,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9383,7241
0.0,udp,udp,SF,82,0,443,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9384,7241
0.0,udp,udp,SF,82,0,444,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9385,7241
0.0,udp,udp,SF,82,0,451,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9386,7241
0.0,udp,udp,SF,82,0,452,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9387,7241
0.0,udp,udp,SF,82,0,475,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9388,7241
0.0,udp,udp,SF,82,0,476,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9389,7241
0.0,udp,udp,SF,82,0,477,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9390,7241
0.0,udp,udp,SF,82,0,478,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9391,7241
0.0,udp,udp,SF,82,0,479,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9392,7241
0.0,udp,udp,SF,82,0,480,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9393,7241
0.0,udp,udp,SF,82,0,481,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9394,7241
0.0,udp,udp,SF,82,0,482,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9395,7241
0.0,udp,udp,SF,82,0,483,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9396,7241
0.0,udp,udp,SF,82,0,484,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9397,7241
0.0,udp,udp,SF,82,0,485,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9398,7241
0.0,udp,udp,SF,82,0,488,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9399,7241
0.0,udp,udp,SF,82,0,489,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9400,7241
0.0,udp,udp,SF,82,0,501,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9401,7241
0.0,udp,udp,SF,82,0,502,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9402,7241
0.0,udp,udp,SF,82,0,503,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9403,7241
0.0,udp,udp,SF,82,0,504,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9404,7241
0.0,udp,udp,SF,82,0,505,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9405,7241
0.0,udp,udp,SF,82,0,506,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9406,7241
0.0,udp,udp,SF,82,0,513,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9407,7241
0.0,udp,udp,SF,82,0,514,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9408,7241
0.0,udp,udp,SF,82,0,515,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9409,7241
0.0,udp,udp,SF,82,0,516,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9410,7241
0.0,udp,udp,SF,82,0,517,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9411,7241
0.0,udp,udp,SF,82,0,523,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9412,7241
0.0,udp,udp,SF,82,0,524,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9413,7241
0.0,udp,udp,SF,82,0,525,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9414,7241
0.0,udp,udp,SF,82,0,526,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9415,7241
0.0,udp,udp,SF,82,0,527,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9416,7241
0.0,udp,udp,SF,82,0,528,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9417,7241
0.0,udp,udp,SF,82,0,529,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9418,7241
0.0,udp,udp,SF,82,0,537,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9419,7241
0.0,udp,udp,SF,82,0,538,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9420,7241
0.0,udp,udp,SF,82,0,539,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9421,7241
0.0,udp,udp,SF,82,0,540,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9422,7241
0.0,udp,udp,SF,82,0,541,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9423,7241
0.0,udp,udp,SF,82,0,545,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9424,7241
0.0,udp,udp,SF,82,0,546,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9425,7241
0.0,udp,udp,SF,82,0,548,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9426,7241
0.0,udp,udp,SF,82,0,550,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9427,7241
0.0,udp,udp,SF,82,0,555,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9428,7241
0.0,udp,udp,SF,82,0,556,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9429,7241
0.0,udp,udp,SF,82,0,557,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9430,7241
0.0,udp,udp,SF,82,0,558,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9431,7241
0.0,udp,udp,SF,82,0,559,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9432,7241
0.0,udp,udp,SF,82,0,565,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9433,7241
0.0,udp,udp,SF,82,0,566,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9434,7241
0.0,udp,udp,SF,82,0,567,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9435,7241
0.0,udp,udp,SF,82,0,571,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9436,7241
0.0,udp,udp,SF,82,0,572,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9437,7241
0.0,udp,udp,SF,82,0,573,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.49,10.0.0.6,10.0.0.4,9438,7241
0.0,udp,udp,SF,82,0,574,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.49,10.0.0.6,10.0.0.4,9439,7241
0.0,udp,udp,SF,82,0,575,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.49,10.0.0.6,10.0.0.4,9440,7241
0.0,udp,udp,SF,82,0,576,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.49,10.0.0.6,10.0.0.4,9441,7241
0.0,udp,udp,SF,82,0,577,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.49,10.0.0.6,10.0.0.4,9442,7241
0.0,udp,udp,SF,82,0,585,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.49,10.0.0.6,10.0.0.4,9443,7241
0.0,udp,udp,SF,82,0,586,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.49,10.0.0.6,10.0.0.4,9444,7241
0.0,udp,udp,SF,82,0,587,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.49,10.0.0.6,10.0.0.4,9445,7241
0.0,udp,udp,SF,82,0,588,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.49,10.0.0.6,10.0.0.4,9446,7241
0.0,udp,udp,SF,82,0,589,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.49,10.0.0.6,10.0.0.4,9447,7241
0.0,udp,udp,SF,82,0,595,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.49,10.0.0.6,10.0.0.4,9448,7241
0.0,udp,udp,SF,82,0,596,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.49,10.0.0.6,10.0.0.4,9449,7241
0.0,udp,udp,SF,82,0,597,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.49,10.0.0.6,10.0.0.4,9450,7241
0.0,icmp,icmp,SF,110,0,2,100.0,0.0,0.0,2,100.0,0,0.0,0.0,25,1539666262.42,10.0.0.4,10.0.0.6,None,None
0.00151205062866,tcp,http,S2,729,750,2,100.0,100.0,100.0,2,100.0,100.0,100.0,100.0,0,1539666234.52,10.0.0.2,10.0.0.4,8034,80
0.0,tcp,tcp,OTH,66,0,3,0.0,100.0,100.0,1,100.0,100.0,100.0,100.0,10,1539666234.52,10.0.0.4,10.0.0.2,80,8034
0.000886917114258,tcp,http,S2,729,750,2,100.0,100.0,100.0,4,100.0,100.0,100.0,0.0,0,1539666241.65,10.0.0.2,10.0.0.4,8034,80
0.0,tcp,tcp,OTH,66,0,3,0.0,100.0,100.0,3,100.0,100.0,100.0,100.0,10,1539666241.65,10.0.0.4,10.0.0.2,80,8034
0.000895023345947,tcp,http,S2,465,486,2,100.0,100.0,100.0,6,0.0,100.0,100.0,0.0,0,1539666248.66,10.0.0.2,10.0.0.4,8034,80
0.0,tcp,tcp,OTH,66,0,3,0.0,100.0,100.0,5,100.0,100.0,100.0,100.0,10,1539666248.66,10.0.0.4,10.0.0.2,80,8034
0.00145316123962,tcp,http,S2,729,750,2,100.0,100.0,100.0,2,100.0,100.0,100.0,100.0,0,1539666234.55,10.0.0.1,10.0.0.4,7369,80
0.0,tcp,tcp,OTH,66,0,3,0.0,100.0,100.0,1,100.0,100.0,100.0,100.0,10,1539666234.55,10.0.0.4,10.0.0.1,80,7369
0.0010039806366,tcp,http,S2,729,750,2,100.0,100.0,100.0,4,100.0,100.0,100.0,0.0,0,1539666241.59,10.0.0.1,10.0.0.4,7369,80
0.0,tcp,tcp,OTH,66,0,3,0.0,100.0,100.0,3,100.0,100.0,100.0,100.0,10,1539666241.59,10.0.0.4,10.0.0.1,80,7369
0.000105142593384,tcp,tcp,RSTOS0,128,66,2,100.0,100.0,100.0,6,0.0,100.0,100.0,100.0,0,1539666248.57,10.0.0.1,10.0.0.4,7369,80
0.0013689994812,tcp,http,SF,399,486,4,0.0,0.0,0.0,8,0.0,100.0,0.0,0.0,10,1539666249.57,10.0.0.1,10.0.0.4,7369,80
0.00270295143127,tcp,http,SF,399,486,2,100.0,0.0,0.0,2,100.0,100.0,0.0,0.0,0,1539666234.56,10.0.0.3,10.0.0.4,7509,80
0.000820159912109,tcp,http,SF,399,486,2,100.0,0.0,0.0,4,100.0,100.0,0.0,0.0,0,1539666241.63,10.0.0.3,10.0.0.4,7509,80
8.20159912109e-05,tcp,tcp,RSTOS0,128,66,2,100.0,100.0,100.0,6,0.0,100.0,0.0,100.0,0,1539666248.63,10.0.0.3,10.0.0.4,7509,80
0.00133585929871,tcp,http,S2,465,486,4,0.0,100.0,100.0,8,0.0,100.0,0.0,0.0,10,1539666249.63,10.0.0.3,10.0.0.4,7509,80
0.0,tcp,tcp,OTH,66,0,5,0.0,100.0,100.0,1,100.0,100.0,100.0,100.0,10,1539666249.63,10.0.0.4,10.0.0.3,80,7509
2.69412994385e-05,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539666234.52,None,None,None,None
3.69548797607e-05,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539666234.55,None,None,None,None
2.00271606445e-05,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539666234.56,None,None,None,None
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539666237.46,None,None,None,None
0.000840902328491,eth,arp,SF,42,42,0,0,0,0,0,0,0,0,0,0,1539666239.53,None,None,None,None
0.00547409057617,eth,arp,SF,42,42,0,0,0,0,0,0,0,0,0,0,1539666239.56,None,None,None,None
3.00407409668e-05,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539666262.42,None,None,None,None
0.00128889083862,eth,arp,SF,42,42,0,0,0,0,0,0,0,0,0,0,1539666267.43,None,None,None,None
54.189098835,udp,mdns,SF,4606,0,0,0,0,0,0,0,0,0,0,0,1539666232.59,fe80::2422:26ff:fe5d:6742,ff02::fb,5353,5353
4.02330803871,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539666234.34,fe80::6c13:edff:feef:38e,ff02::2,None,None
4.0073158741,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539666234.92,fe80::7067:e6ff:fe68:b24b,ff02::2,None,None
