Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Src_IP,Dst_IP,Src_Port,Dst_Port,Start_Time
0.0,udp,udp,SF,82,0,74,100.0,0.0,0.0,74,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7231,5948,1539585298.16
0.0,udp,udp,SF,82,0,75,100.0,0.0,0.0,75,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7236,5948,1539585298.16
0.0,udp,udp,SF,82,0,76,100.0,0.0,0.0,76,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7235,5948,1539585298.16
0.0,udp,udp,SF,82,0,77,100.0,0.0,0.0,77,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7237,5948,1539585298.16
0.0,udp,udp,SF,82,0,78,100.0,0.0,0.0,78,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7238,5948,1539585298.16
0.0,udp,udp,SF,82,0,79,100.0,0.0,0.0,79,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7239,5948,1539585298.16
0.0,udp,udp,SF,82,0,80,100.0,0.0,0.0,80,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7240,5948,1539585298.16
0.0,udp,udp,SF,82,0,81,100.0,0.0,0.0,81,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7241,5948,1539585298.16
0.0,udp,udp,SF,82,0,82,100.0,0.0,0.0,82,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7242,5948,1539585298.16
0.0,udp,udp,SF,82,0,83,100.0,0.0,0.0,83,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7243,5948,1539585298.16
0.0,udp,udp,SF,82,0,84,100.0,0.0,0.0,84,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7244,5948,1539585298.16
0.0,udp,udp,SF,82,0,85,100.0,0.0,0.0,85,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7248,5948,1539585298.16
0.0,udp,udp,SF,82,0,86,100.0,0.0,0.0,86,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7245,5948,1539585298.16
0.0,udp,udp,SF,82,0,87,100.0,0.0,0.0,87,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7246,5948,1539585298.16
0.0,udp,udp,SF,82,0,88,100.0,0.0,0.0,88,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7250,5948,1539585298.16
0.0,udp,udp,SF,82,0,89,100.0,0.0,0.0,89,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7247,5948,1539585298.16
0.0,udp,udp,SF,82,0,90,100.0,0.0,0.0,90,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7249,5948,1539585298.17
0.0,udp,udp,SF,82,0,91,100.0,0.0,0.0,91,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7251,5948,1539585298.17
0.0,udp,udp,SF,82,0,92,100.0,0.0,0.0,92,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7252,5948,1539585298.17
0.0,udp,udp,SF,82,0,93,100.0,0.0,0.0,93,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7253,5948,1539585298.17
0.0,udp,udp,SF,82,0,94,100.0,0.0,0.0,94,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7254,5948,1539585298.17
0.0,udp,udp,SF,82,0,95,100.0,0.0,0.0,95,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7255,5948,1539585298.17
0.0,udp,udp,SF,82,0,96,100.0,0.0,0.0,96,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7256,5948,1539585298.17
0.0,udp,udp,SF,82,0,97,100.0,0.0,0.0,97,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7257,5948,1539585298.17
0.0,udp,udp,SF,82,0,98,100.0,0.0,0.0,98,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7258,5948,1539585298.17
0.0,udp,udp,SF,82,0,99,100.0,0.0,0.0,99,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7259,5948,1539585298.17
0.0,udp,udp,SF,82,0,100,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7260,5948,1539585298.17
0.0,udp,udp,SF,82,0,101,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7261,5948,1539585298.17
0.0,udp,udp,SF,82,0,102,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7262,5948,1539585298.17
0.0,udp,udp,SF,82,0,103,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7263,5948,1539585298.17
0.0,udp,udp,SF,82,0,104,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7264,5948,1539585298.17
0.0,udp,udp,SF,82,0,105,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7265,5948,1539585298.17
0.0,udp,udp,SF,82,0,106,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7266,5948,1539585298.17
0.0,udp,udp,SF,82,0,107,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7267,5948,1539585298.17
0.0,udp,udp,SF,82,0,108,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7268,5948,1539585298.17
0.0,udp,udp,SF,82,0,109,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7269,5948,1539585298.17
0.0,udp,udp,SF,82,0,110,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7270,5948,1539585298.17
0.0,udp,udp,SF,82,0,111,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7271,5948,1539585298.17
0.0,udp,udp,SF,82,0,112,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7272,5948,1539585298.17
0.0,udp,udp,SF,82,0,113,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7273,5948,1539585298.17
0.0,udp,udp,SF,82,0,114,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7274,5948,1539585298.17
0.0,udp,udp,SF,82,0,115,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7275,5948,1539585298.17
0.0,udp,udp,SF,82,0,116,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7276,5948,1539585298.17
0.0,udp,udp,SF,82,0,117,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7277,5948,1539585298.17
0.0,udp,udp,SF,82,0,118,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7278,5948,1539585298.17
0.0,udp,udp,SF,82,0,119,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7279,5948,1539585298.17
0.0,udp,udp,SF,82,0,120,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7280,5948,1539585298.17
0.0,udp,udp,SF,82,0,121,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7281,5948,1539585298.17
0.0,udp,udp,SF,82,0,122,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7282,5948,1539585298.17
0.0,udp,udp,SF,82,0,123,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7283,5948,1539585298.17
0.0,udp,udp,SF,82,0,124,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7284,5948,1539585298.17
0.0,udp,udp,SF,82,0,125,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7285,5948,1539585298.17
0.0,udp,udp,SF,82,0,126,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7287,5948,1539585298.17
0.0,udp,udp,SF,82,0,127,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7286,5948,1539585298.17
0.0,udp,udp,SF,82,0,128,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7288,5948,1539585298.17
0.0,udp,udp,SF,82,0,129,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7289,5948,1539585298.17
0.0,udp,udp,SF,82,0,130,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7290,5948,1539585298.17
0.0,udp,udp,SF,82,0,131,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7291,5948,1539585298.17
0.0,udp,udp,SF,82,0,132,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7292,5948,1539585298.17
0.0,udp,udp,SF,82,0,133,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7293,5948,1539585298.17
0.0,udp,udp,SF,82,0,134,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7297,5948,1539585298.17
0.0,udp,udp,SF,82,0,135,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7298,5948,1539585298.17
0.0,udp,udp,SF,82,0,136,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7296,5948,1539585298.17
0.0,udp,udp,SF,82,0,137,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7295,5948,1539585298.17
0.0,udp,udp,SF,82,0,138,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7294,5948,1539585298.17
0.0,udp,udp,SF,82,0,139,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7299,5948,1539585298.17
0.0,udp,udp,SF,82,0,140,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7300,5948,1539585298.17
0.0,udp,udp,SF,82,0,141,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7301,5948,1539585298.17
0.0,udp,udp,SF,82,0,142,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7302,5948,1539585298.17
0.0,udp,udp,SF,82,0,143,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7303,5948,1539585298.17
0.0,udp,udp,SF,82,0,144,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7306,5948,1539585298.17
0.0,udp,udp,SF,82,0,145,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7305,5948,1539585298.17
0.0,udp,udp,SF,82,0,146,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7304,5948,1539585298.17
0.0,udp,udp,SF,82,0,147,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7307,5948,1539585298.17
0.0,udp,udp,SF,82,0,148,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7308,5948,1539585298.17
0.0,udp,udp,SF,82,0,149,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7309,5948,1539585298.17
0.0,udp,udp,SF,82,0,150,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7310,5948,1539585298.17
0.0,udp,udp,SF,82,0,151,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7311,5948,1539585298.17
0.0,udp,udp,SF,82,0,152,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7313,5948,1539585298.17
0.0,udp,udp,SF,82,0,153,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7312,5948,1539585298.17
0.0,udp,udp,SF,82,0,154,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7314,5948,1539585298.17
0.0,udp,udp,SF,82,0,155,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7315,5948,1539585298.17
0.0,udp,udp,SF,82,0,156,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7316,5948,1539585298.17
0.0,udp,udp,SF,82,0,157,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7318,5948,1539585298.17
0.0,udp,udp,SF,82,0,158,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7317,5948,1539585298.17
0.0,udp,udp,SF,82,0,159,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7319,5948,1539585298.17
0.0,udp,udp,SF,82,0,160,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7320,5948,1539585298.17
0.0,udp,udp,SF,82,0,161,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7321,5948,1539585298.17
0.0,udp,udp,SF,82,0,162,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7322,5948,1539585298.17
0.0,udp,udp,SF,82,0,163,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7323,5948,1539585298.17
0.0,udp,udp,SF,82,0,164,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7324,5948,1539585298.17
0.0,udp,udp,SF,82,0,165,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7325,5948,1539585298.17
0.0,udp,udp,SF,82,0,166,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7326,5948,1539585298.18
0.0,udp,udp,SF,82,0,167,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7327,5948,1539585298.18
0.0,udp,udp,SF,82,0,168,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7328,5948,1539585298.18
0.0,udp,udp,SF,82,0,169,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7329,5948,1539585298.18
0.0,udp,udp,SF,82,0,170,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7330,5948,1539585298.18
0.0,udp,udp,SF,82,0,171,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7331,5948,1539585298.18
0.0,udp,udp,SF,82,0,172,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7332,5948,1539585298.18
0.0,udp,udp,SF,82,0,173,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7333,5948,1539585298.18
0.0,udp,udp,SF,82,0,174,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7334,5948,1539585298.18
0.0,udp,udp,SF,82,0,175,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7335,5948,1539585298.18
0.0,udp,udp,SF,82,0,176,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7336,5948,1539585298.18
0.0,udp,udp,SF,82,0,177,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7337,5948,1539585298.18
0.0,udp,udp,SF,82,0,178,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7338,5948,1539585298.18
0.0,udp,udp,SF,82,0,179,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7339,5948,1539585298.18
0.0,udp,udp,SF,82,0,180,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7340,5948,1539585298.18
0.0,udp,udp,SF,82,0,181,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7341,5948,1539585298.18
0.0,udp,udp,SF,82,0,182,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7342,5948,1539585298.18
0.0,udp,udp,SF,82,0,183,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7343,5948,1539585298.18
0.0,udp,udp,SF,82,0,184,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7344,5948,1539585298.18
0.0,udp,udp,SF,82,0,185,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7345,5948,1539585298.18
0.0,udp,udp,SF,82,0,186,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7346,5948,1539585298.18
0.0,udp,udp,SF,82,0,187,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7347,5948,1539585298.18
0.0,udp,udp,SF,82,0,188,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7348,5948,1539585298.18
0.0,udp,udp,SF,82,0,189,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7349,5948,1539585298.18
0.0,udp,udp,SF,82,0,190,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7350,5948,1539585298.18
0.0,udp,udp,SF,82,0,191,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7351,5948,1539585298.18
0.0,udp,udp,SF,82,0,192,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7352,5948,1539585298.18
0.0,udp,udp,SF,82,0,193,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7353,5948,1539585298.18
0.0,udp,udp,SF,82,0,194,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7354,5948,1539585298.18
0.0,udp,udp,SF,82,0,195,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7355,5948,1539585298.18
0.0,udp,udp,SF,82,0,196,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7356,5948,1539585298.18
0.0,udp,udp,SF,82,0,197,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7357,5948,1539585298.18
0.0,udp,udp,SF,82,0,198,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7358,5948,1539585298.18
0.0,udp,udp,SF,82,0,199,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7359,5948,1539585298.18
0.0,udp,udp,SF,82,0,200,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7360,5948,1539585298.18
0.0,udp,udp,SF,82,0,201,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7361,5948,1539585298.18
0.0,udp,udp,SF,82,0,202,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7362,5948,1539585298.18
0.0,udp,udp,SF,82,0,203,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7363,5948,1539585298.18
0.0,udp,udp,SF,82,0,204,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7364,5948,1539585298.18
0.0,udp,udp,SF,82,0,205,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7365,5948,1539585298.18
0.0,udp,udp,SF,82,0,206,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7366,5948,1539585298.18
0.0,udp,udp,SF,82,0,207,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7367,5948,1539585298.18
0.0,udp,udp,SF,82,0,208,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7368,5948,1539585298.18
0.0,udp,udp,SF,82,0,209,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7369,5948,1539585298.18
0.0,udp,udp,SF,82,0,210,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7370,5948,1539585298.18
0.0,udp,udp,SF,82,0,211,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7371,5948,1539585298.18
0.0,udp,udp,SF,82,0,212,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7373,5948,1539585298.18
0.0,udp,udp,SF,82,0,213,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7372,5948,1539585298.18
0.0,udp,udp,SF,82,0,214,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7374,5948,1539585298.18
0.0,udp,udp,SF,82,0,215,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7375,5948,1539585298.18
0.0,udp,udp,SF,82,0,216,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7376,5948,1539585298.18
0.0,udp,udp,SF,82,0,217,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7377,5948,1539585298.18
0.0,udp,udp,SF,82,0,218,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7378,5948,1539585298.18
0.0,udp,udp,SF,82,0,219,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7379,5948,1539585298.18
0.0,udp,udp,SF,82,0,220,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7382,5948,1539585298.18
0.0,udp,udp,SF,82,0,221,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7381,5948,1539585298.18
0.0,udp,udp,SF,82,0,222,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7380,5948,1539585298.18
0.0,udp,udp,SF,82,0,223,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7383,5948,1539585298.18
0.0,udp,udp,SF,82,0,224,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7384,5948,1539585298.18
0.0,udp,udp,SF,82,0,225,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7385,5948,1539585298.18
0.0,udp,udp,SF,82,0,226,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7387,5948,1539585298.18
0.0,udp,udp,SF,82,0,227,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7386,5948,1539585298.18
0.0,udp,udp,SF,82,0,228,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7388,5948,1539585298.19
0.0,udp,udp,SF,82,0,229,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7389,5948,1539585298.19
0.0,udp,udp,SF,82,0,230,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7391,5948,1539585298.19
0.0,udp,udp,SF,82,0,231,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7392,5948,1539585298.19
0.0,udp,udp,SF,82,0,232,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7390,5948,1539585298.19
0.0,udp,udp,SF,82,0,233,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7393,5948,1539585298.19
0.0,udp,udp,SF,82,0,234,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7394,5948,1539585298.19
0.0,udp,udp,SF,82,0,235,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7395,5948,1539585298.19
0.0,udp,udp,SF,82,0,236,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7396,5948,1539585298.19
0.0,udp,udp,SF,82,0,237,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7397,5948,1539585298.19
0.0,udp,udp,SF,82,0,238,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7398,5948,1539585298.19
0.0,udp,udp,SF,82,0,239,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7399,5948,1539585298.19
0.0,udp,udp,SF,82,0,240,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7401,5948,1539585298.19
0.0,udp,udp,SF,82,0,241,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7400,5948,1539585298.19
0.0,udp,udp,SF,82,0,242,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7405,5948,1539585298.19
0.0,udp,udp,SF,82,0,243,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7404,5948,1539585298.19
0.0,udp,udp,SF,82,0,244,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7402,5948,1539585298.19
0.0,udp,udp,SF,82,0,245,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7403,5948,1539585298.19
0.0,udp,udp,SF,82,0,246,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.15,10.0.0.12,7406,5948,1539585298.19
