Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
6.91413879395e-06,tcp,tcp,REJ,94,54,152,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9603,7874,1539580106.89
5.00679016113e-06,tcp,tcp,REJ,94,54,153,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9604,7874,1539580106.89
5.00679016113e-06,tcp,tcp,REJ,94,54,154,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9605,7874,1539580106.89
5.00679016113e-06,tcp,tcp,REJ,94,54,155,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9615,7874,1539580106.89
5.00679016113e-06,tcp,tcp,REJ,94,54,156,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9606,7874,1539580106.89
5.96046447754e-06,tcp,tcp,REJ,94,54,157,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9609,7874,1539580106.89
6.19888305664e-06,tcp,tcp,REJ,94,54,158,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9616,7874,1539580106.89
5.96046447754e-06,tcp,tcp,REJ,94,54,159,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9613,7874,1539580106.89
5.00679016113e-06,tcp,tcp,REJ,94,54,160,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9610,7874,1539580106.9
5.96046447754e-06,tcp,tcp,REJ,94,54,161,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9612,7874,1539580106.9
5.96046447754e-06,tcp,tcp,REJ,94,54,162,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9607,7874,1539580106.9
5.00679016113e-06,tcp,tcp,REJ,94,54,163,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9617,7874,1539580106.9
5.00679016113e-06,tcp,tcp,REJ,94,54,164,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9608,7874,1539580106.9
4.76837158203e-06,tcp,tcp,REJ,94,54,165,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9611,7874,1539580106.9
6.91413879395e-06,tcp,tcp,REJ,94,54,166,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9614,7874,1539580106.9
5.00679016113e-06,tcp,tcp,REJ,94,54,167,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9618,7874,1539580106.9
5.96046447754e-06,tcp,tcp,REJ,94,54,168,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9619,7874,1539580106.9
7.15255737305e-06,tcp,tcp,REJ,94,54,169,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9620,7874,1539580106.9
5.00679016113e-06,tcp,tcp,REJ,94,54,170,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9621,7874,1539580106.9
6.91413879395e-06,tcp,tcp,REJ,94,54,171,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9622,7874,1539580106.9
1.31130218506e-05,tcp,tcp,REJ,94,54,172,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9623,7874,1539580106.9
1.09672546387e-05,tcp,tcp,REJ,94,54,173,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9631,7874,1539580106.91
1.00135803223e-05,tcp,tcp,REJ,94,54,174,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9633,7874,1539580106.91
9.05990600586e-06,tcp,tcp,REJ,94,54,175,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9636,7874,1539580106.91
7.86781311035e-06,tcp,tcp,REJ,94,54,176,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9635,7874,1539580106.91
9.05990600586e-06,tcp,tcp,REJ,94,54,177,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9624,7874,1539580106.91
7.86781311035e-06,tcp,tcp,REJ,94,54,178,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9632,7874,1539580106.91
1.31130218506e-05,tcp,tcp,REJ,94,54,179,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9629,7874,1539580106.91
9.05990600586e-06,tcp,tcp,REJ,94,54,180,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9634,7874,1539580106.91
1.09672546387e-05,tcp,tcp,REJ,94,54,181,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9627,7874,1539580106.91
1.19209289551e-05,tcp,tcp,REJ,94,54,182,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9628,7874,1539580106.91
6.91413879395e-06,tcp,tcp,REJ,94,54,183,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9630,7874,1539580106.91
3.09944152832e-06,tcp,tcp,REJ,94,54,184,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9638,7874,1539580106.91
1.19209289551e-05,tcp,tcp,REJ,94,54,185,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9625,7874,1539580106.91
4.05311584473e-06,tcp,tcp,REJ,94,54,186,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9626,7874,1539580106.91
1.90734863281e-06,tcp,tcp,REJ,94,54,187,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9637,7874,1539580106.91
5.00679016113e-06,tcp,tcp,REJ,94,54,188,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9639,7874,1539580106.91
5.96046447754e-06,tcp,tcp,REJ,94,54,189,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9640,7874,1539580106.91
3.09944152832e-06,tcp,tcp,REJ,94,54,190,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9641,7874,1539580106.91
5.96046447754e-06,tcp,tcp,REJ,94,54,191,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9642,7874,1539580106.91
5.00679016113e-06,tcp,tcp,REJ,94,54,192,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9643,7874,1539580106.91
5.96046447754e-06,tcp,tcp,REJ,94,54,193,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9644,7874,1539580106.92
2.14576721191e-06,tcp,tcp,REJ,94,54,194,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9653,7874,1539580106.92
7.15255737305e-06,tcp,tcp,REJ,94,54,195,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9647,7874,1539580106.92
3.09944152832e-06,tcp,tcp,REJ,94,54,196,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9649,7874,1539580106.92
2.86102294922e-06,tcp,tcp,REJ,94,54,197,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9650,7874,1539580106.92
1.90734863281e-06,tcp,tcp,REJ,94,54,198,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9655,7874,1539580106.92
6.19888305664e-06,tcp,tcp,REJ,94,54,199,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9657,7874,1539580106.92
2.86102294922e-06,tcp,tcp,REJ,94,54,200,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9654,7874,1539580106.92
3.09944152832e-06,tcp,tcp,REJ,94,54,201,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9656,7874,1539580106.92
6.19888305664e-06,tcp,tcp,REJ,94,54,202,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9651,7874,1539580106.92
3.09944152832e-06,tcp,tcp,REJ,94,54,203,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9645,7874,1539580106.92
5.96046447754e-06,tcp,tcp,REJ,94,54,204,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9648,7874,1539580106.92
3.09944152832e-06,tcp,tcp,REJ,94,54,205,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9652,7874,1539580106.92
3.09944152832e-06,tcp,tcp,REJ,94,54,206,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9646,7874,1539580106.92
7.15255737305e-06,tcp,tcp,REJ,94,54,207,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9658,7874,1539580106.92
4.05311584473e-06,tcp,tcp,REJ,94,54,208,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9659,7874,1539580106.92
5.00679016113e-06,tcp,tcp,REJ,94,54,209,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9660,7874,1539580106.92
3.09944152832e-06,tcp,tcp,REJ,94,54,210,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9661,7874,1539580106.92
5.00679016113e-06,tcp,tcp,REJ,94,54,211,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9662,7874,1539580106.92
7.86781311035e-06,tcp,tcp,REJ,94,54,212,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9663,7874,1539580106.92
2.86102294922e-06,tcp,tcp,REJ,94,54,213,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9664,7874,1539580106.92
3.81469726562e-06,tcp,tcp,REJ,94,54,214,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9676,7874,1539580106.92
6.91413879395e-06,tcp,tcp,REJ,94,54,215,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9669,7874,1539580106.92
4.05311584473e-06,tcp,tcp,REJ,94,54,216,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9665,7874,1539580106.92
1.90734863281e-06,tcp,tcp,REJ,94,54,217,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9668,7874,1539580106.92
3.09944152832e-06,tcp,tcp,REJ,94,54,218,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9673,7874,1539580106.92
5.96046447754e-06,tcp,tcp,REJ,94,54,219,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9672,7874,1539580106.92
5.00679016113e-06,tcp,tcp,REJ,94,54,220,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9677,7874,1539580106.93
2.86102294922e-06,tcp,tcp,REJ,94,54,221,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9675,7874,1539580106.93
3.81469726562e-06,tcp,tcp,REJ,94,54,222,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9674,7874,1539580106.93
1.81198120117e-05,tcp,tcp,REJ,94,54,223,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9666,7874,1539580106.93
5.96046447754e-06,tcp,tcp,REJ,94,54,224,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9667,7874,1539580106.93
5.00679016113e-06,tcp,tcp,REJ,94,54,225,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9671,7874,1539580106.93
5.00679016113e-06,tcp,tcp,REJ,94,54,226,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9670,7874,1539580106.93
9.05990600586e-06,tcp,tcp,REJ,94,54,227,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9678,7874,1539580106.93
5.00679016113e-06,tcp,tcp,REJ,94,54,228,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9679,7874,1539580106.93
5.00679016113e-06,tcp,tcp,REJ,94,54,229,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9680,7874,1539580106.93
5.00679016113e-06,tcp,tcp,REJ,94,54,230,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9681,7874,1539580106.93
5.00679016113e-06,tcp,tcp,REJ,94,54,231,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9682,7874,1539580106.93
5.96046447754e-06,tcp,tcp,REJ,94,54,232,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9683,7874,1539580106.93
6.91413879395e-06,tcp,tcp,REJ,94,54,233,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9684,7874,1539580106.93
4.05311584473e-06,tcp,tcp,REJ,94,54,234,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9697,7874,1539580106.93
5.96046447754e-06,tcp,tcp,REJ,94,54,235,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9694,7874,1539580106.93
5.00679016113e-06,tcp,tcp,REJ,94,54,236,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9691,7874,1539580106.93
3.81469726562e-06,tcp,tcp,REJ,94,54,237,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9696,7874,1539580106.93
7.15255737305e-06,tcp,tcp,REJ,94,54,238,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9685,7874,1539580106.93
5.00679016113e-06,tcp,tcp,REJ,94,54,239,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9688,7874,1539580106.93
5.96046447754e-06,tcp,tcp,REJ,94,54,240,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9687,7874,1539580106.93
4.05311584473e-06,tcp,tcp,REJ,94,54,241,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9698,7874,1539580106.93
4.05311584473e-06,tcp,tcp,REJ,94,54,242,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9693,7874,1539580106.93
8.10623168945e-06,tcp,tcp,REJ,94,54,243,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9692,7874,1539580106.93
5.00679016113e-06,tcp,tcp,REJ,94,54,244,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9686,7874,1539580106.93
5.00679016113e-06,tcp,tcp,REJ,94,54,245,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9689,7874,1539580106.93
6.91413879395e-06,tcp,tcp,REJ,94,54,246,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9690,7874,1539580106.93
5.00679016113e-06,tcp,tcp,REJ,94,54,247,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9695,7874,1539580106.93
4.05311584473e-06,tcp,tcp,REJ,94,54,248,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9699,7874,1539580106.93
6.91413879395e-06,tcp,tcp,REJ,94,54,249,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9700,7874,1539580106.93
5.00679016113e-06,tcp,tcp,REJ,94,54,250,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9701,7874,1539580106.93
5.96046447754e-06,tcp,tcp,REJ,94,54,251,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9702,7874,1539580106.93
4.05311584473e-06,tcp,tcp,REJ,94,54,252,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9703,7874,1539580106.93
5.00679016113e-06,tcp,tcp,REJ,94,54,253,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9704,7874,1539580106.93
7.15255737305e-06,tcp,tcp,REJ,94,54,254,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9705,7874,1539580106.93
4.05311584473e-06,tcp,tcp,REJ,94,54,255,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9706,7874,1539580106.93
5.00679016113e-06,tcp,tcp,REJ,94,54,256,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9722,7874,1539580106.93
1.21593475342e-05,tcp,tcp,REJ,94,54,257,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9713,7874,1539580106.93
1.50203704834e-05,tcp,tcp,REJ,94,54,258,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9707,7874,1539580106.94
1.4066696167e-05,tcp,tcp,REJ,94,54,259,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9717,7874,1539580106.94
3.00407409668e-05,tcp,tcp,REJ,94,54,260,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9708,7874,1539580106.94
1.31130218506e-05,tcp,tcp,REJ,94,54,261,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9719,7874,1539580106.95
1.09672546387e-05,tcp,tcp,REJ,94,54,262,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9718,7874,1539580106.95
1.28746032715e-05,tcp,tcp,REJ,94,54,263,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9721,7874,1539580106.95
1.28746032715e-05,tcp,tcp,REJ,94,54,264,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9710,7874,1539580106.95
1.19209289551e-05,tcp,tcp,REJ,94,54,265,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9715,7874,1539580106.95
1.31130218506e-05,tcp,tcp,REJ,94,54,266,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9716,7874,1539580106.96
1.28746032715e-05,tcp,tcp,REJ,94,54,267,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9723,7874,1539580106.96
1.21593475342e-05,tcp,tcp,REJ,94,54,268,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9712,7874,1539580106.96
1.4066696167e-05,tcp,tcp,REJ,94,54,269,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9709,7874,1539580106.96
1.21593475342e-05,tcp,tcp,REJ,94,54,270,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9720,7874,1539580106.97
1.09672546387e-05,tcp,tcp,REJ,94,54,271,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9711,7874,1539580106.97
1.19209289551e-05,tcp,tcp,REJ,94,54,272,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9714,7874,1539580106.97
1.31130218506e-05,tcp,tcp,REJ,94,54,273,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9724,7874,1539580106.97
1.00135803223e-05,tcp,tcp,REJ,94,54,274,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9725,7874,1539580106.97
1.21593475342e-05,tcp,tcp,REJ,94,54,275,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9726,7874,1539580106.98
1.21593475342e-05,tcp,tcp,REJ,94,54,276,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9727,7874,1539580106.98
1.21593475342e-05,tcp,tcp,REJ,94,54,277,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9728,7874,1539580106.98
1.4066696167e-05,tcp,tcp,REJ,94,54,278,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9729,7874,1539580106.98
1.00135803223e-05,tcp,tcp,REJ,94,54,279,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9730,7874,1539580106.99
1.21593475342e-05,tcp,tcp,REJ,94,54,280,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9735,7874,1539580106.99
1.59740447998e-05,tcp,tcp,REJ,94,54,281,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9731,7874,1539580106.99
2.88486480713e-05,tcp,tcp,REJ,94,54,282,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9733,7874,1539580106.99
1.19209289551e-05,tcp,tcp,REJ,94,54,283,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9734,7874,1539580106.99
1.09672546387e-05,tcp,tcp,REJ,94,54,284,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9732,7874,1539580107.0
1.09672546387e-05,tcp,tcp,REJ,94,54,285,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9736,7874,1539580107.0
1.31130218506e-05,tcp,tcp,REJ,94,54,286,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9737,7874,1539580107.0
1.09672546387e-05,tcp,tcp,REJ,94,54,287,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9738,7874,1539580107.0
1.21593475342e-05,tcp,tcp,REJ,94,54,288,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9739,7874,1539580107.01
1.19209289551e-05,tcp,tcp,REJ,94,54,289,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9740,7874,1539580107.01
1.19209289551e-05,tcp,tcp,REJ,94,54,290,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9741,7874,1539580107.01
1.09672546387e-05,tcp,tcp,REJ,94,54,291,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9742,7874,1539580107.01
1.19209289551e-05,tcp,tcp,REJ,94,54,292,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9748,7874,1539580107.01
1.28746032715e-05,tcp,tcp,REJ,94,54,293,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9743,7874,1539580107.02
1.09672546387e-05,tcp,tcp,REJ,94,54,294,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9747,7874,1539580107.02
1.19209289551e-05,tcp,tcp,REJ,94,54,295,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9746,7874,1539580107.02
1.09672546387e-05,tcp,tcp,REJ,94,54,296,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9745,7874,1539580107.02
1.31130218506e-05,tcp,tcp,REJ,94,54,297,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9744,7874,1539580107.02
1.19209289551e-05,tcp,tcp,REJ,94,54,298,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9749,7874,1539580107.03
1.31130218506e-05,tcp,tcp,REJ,94,54,299,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9750,7874,1539580107.03
1.19209289551e-05,tcp,tcp,REJ,94,54,300,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9751,7874,1539580107.03
0.0012948513031,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,1539580103.74
1.28746032715e-05,eth,arp,SF,42,42,0,0,0,0,0,0,0,0,0,0,None,None,None,None,1539580108.75
0.0,udp,mdns,SF,107,0,0,0,0,0,0,0,0,0,0,0,fe80::f874:81ff:fe1c:8b6e,ff02::fb,5353,5353,1539580134.94
0.00122094154358,tcp,tcp,REJ,74,54,1,100.0,100.0,100.0,1,100.0,100.0,100.0,100.0,10,10.0.0.1,10.0.0.4,9362,80,1539580103.87
0.00727009773254,tcp,http,SF,399,486,1,100.0,0.0,0.0,2,0.0,100.0,0.0,0.0,10,10.0.0.1,10.0.0.4,9362,80,1539580111.01
0.0,udp,mdns,SF,107,0,0,0,0,0,0,0,0,0,0,0,fe80::ccea:50ff:fe96:5ed,ff02::fb,5353,5353,1539580134.86
0.0850720405579,icmp,ping,SF,24600,24600,1,100.0,0.0,0.0,1,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539580111.65
