Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
0.146445989609,tcp,tcp,REJ,94,54,456,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8699,6978,1539523585.59
0.14576292038,tcp,tcp,REJ,94,54,457,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8702,6978,1539523585.59
0.145768880844,tcp,tcp,REJ,94,54,458,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8700,6978,1539523585.6
0.145540952682,tcp,tcp,REJ,94,54,459,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8703,6978,1539523585.6
0.145239114761,tcp,tcp,REJ,94,54,460,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8701,6978,1539523585.6
0.146052122116,tcp,tcp,REJ,94,54,461,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8697,6978,1539523585.6
0.145321846008,tcp,tcp,REJ,94,54,462,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8705,6978,1539523585.6
0.144562959671,tcp,tcp,REJ,94,54,463,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8704,6978,1539523585.6
0.143894195557,tcp,tcp,REJ,94,54,464,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8709,6978,1539523585.6
0.143607139587,tcp,tcp,REJ,94,54,465,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8707,6978,1539523585.6
0.143295049667,tcp,tcp,REJ,94,54,466,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8708,6978,1539523585.6
0.143182039261,tcp,tcp,REJ,94,54,467,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8706,6978,1539523585.6
0.142762899399,tcp,tcp,REJ,94,54,468,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8715,6978,1539523585.6
0.14231300354,tcp,tcp,REJ,94,54,469,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8724,6978,1539523585.6
0.142769098282,tcp,tcp,REJ,94,54,470,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8712,6978,1539523585.6
0.142195940018,tcp,tcp,REJ,94,54,471,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8721,6978,1539523585.6
0.140938997269,tcp,tcp,REJ,94,54,472,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8711,6978,1539523585.61
0.140995979309,tcp,tcp,REJ,94,54,473,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8718,6978,1539523585.61
0.140775203705,tcp,tcp,REJ,94,54,474,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8716,6978,1539523585.61
0.140173912048,tcp,tcp,REJ,94,54,475,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8720,6978,1539523585.61
0.139821052551,tcp,tcp,REJ,94,54,476,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8710,6978,1539523585.61
0.139774084091,tcp,tcp,REJ,94,54,477,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8719,6978,1539523585.61
0.139863967896,tcp,tcp,REJ,94,54,478,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8722,6978,1539523585.61
0.139016151428,tcp,tcp,REJ,94,54,479,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8713,6978,1539523585.61
0.139065027237,tcp,tcp,REJ,94,54,480,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8723,6978,1539523585.61
0.138525009155,tcp,tcp,REJ,94,54,481,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8725,6978,1539523585.61
0.138157129288,tcp,tcp,REJ,94,54,482,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8714,6978,1539523585.61
0.137488126755,tcp,tcp,REJ,94,54,483,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8717,6978,1539523585.61
0.138515949249,tcp,tcp,REJ,94,54,484,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8727,6978,1539523585.61
0.137778043747,tcp,tcp,REJ,94,54,485,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8728,6978,1539523585.62
0.13699388504,tcp,tcp,REJ,94,54,486,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8726,6978,1539523585.62
0.136615991592,tcp,tcp,REJ,94,54,487,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8731,6978,1539523585.62
0.136192083359,tcp,tcp,REJ,94,54,488,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8730,6978,1539523585.62
0.135907888412,tcp,tcp,REJ,94,54,489,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8733,6978,1539523585.62
0.135016918182,tcp,tcp,REJ,94,54,490,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8732,6978,1539523585.62
0.13535118103,tcp,tcp,REJ,94,54,491,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8729,6978,1539523585.62
0.134961128235,tcp,tcp,REJ,94,54,492,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8738,6978,1539523585.62
0.134677886963,tcp,tcp,REJ,94,54,493,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8735,6978,1539523585.62
0.13420009613,tcp,tcp,REJ,94,54,494,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8734,6978,1539523585.62
0.133972167969,tcp,tcp,REJ,94,54,495,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8736,6978,1539523585.62
0.133317947388,tcp,tcp,REJ,94,54,496,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8737,6978,1539523585.62
0.133008003235,tcp,tcp,REJ,94,54,497,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8739,6978,1539523585.62
0.132731199265,tcp,tcp,REJ,94,54,498,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8740,6978,1539523585.63
0.132819890976,tcp,tcp,REJ,94,54,499,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8741,6978,1539523585.63
0.133123159409,tcp,tcp,REJ,94,54,500,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8742,6978,1539523585.63
0.132397890091,tcp,tcp,REJ,94,54,501,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8745,6978,1539523585.63
0.131764888763,tcp,tcp,REJ,94,54,502,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8743,6978,1539523585.63
0.13148188591,tcp,tcp,REJ,94,54,503,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8746,6978,1539523585.63
0.131876945496,tcp,tcp,REJ,94,54,504,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8744,6978,1539523585.63
0.131118059158,tcp,tcp,REJ,94,54,505,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8747,6978,1539523585.63
0.130612850189,tcp,tcp,REJ,94,54,506,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8751,6978,1539523585.63
0.130268096924,tcp,tcp,REJ,94,54,507,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8750,6978,1539523585.63
0.129981994629,tcp,tcp,REJ,94,54,508,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8748,6978,1539523585.63
0.129541873932,tcp,tcp,REJ,94,54,509,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8749,6978,1539523585.63
0.129507064819,tcp,tcp,REJ,94,54,510,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8752,6978,1539523585.63
0.129215955734,tcp,tcp,REJ,94,54,511,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8753,6978,1539523585.63
0.128606081009,tcp,tcp,REJ,94,54,512,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8754,6978,1539523585.64
0.128318071365,tcp,tcp,REJ,94,54,513,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8755,6978,1539523585.64
0.127828121185,tcp,tcp,REJ,94,54,514,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8756,6978,1539523585.64
0.127629041672,tcp,tcp,REJ,94,54,515,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8757,6978,1539523585.64
0.127238035202,tcp,tcp,REJ,94,54,516,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8758,6978,1539523585.64
0.127129077911,tcp,tcp,REJ,94,54,517,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8759,6978,1539523585.64
0.12669801712,tcp,tcp,REJ,94,54,518,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8761,6978,1539523585.64
0.12575507164,tcp,tcp,REJ,94,54,519,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8760,6978,1539523585.64
0.126170873642,tcp,tcp,REJ,94,54,520,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8764,6978,1539523585.64
0.126125097275,tcp,tcp,REJ,94,54,521,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8763,6978,1539523585.64
0.125487089157,tcp,tcp,REJ,94,54,522,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8762,6978,1539523585.64
0.124571084976,tcp,tcp,REJ,94,54,523,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8769,6978,1539523585.64
0.12481713295,tcp,tcp,REJ,94,54,524,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8773,6978,1539523585.64
0.124591112137,tcp,tcp,REJ,94,54,525,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8770,6978,1539523585.65
0.123958110809,tcp,tcp,REJ,94,54,526,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8774,6978,1539523585.65
0.124040126801,tcp,tcp,REJ,94,54,527,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8771,6978,1539523585.65
0.12356710434,tcp,tcp,REJ,94,54,528,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8772,6978,1539523585.65
0.123445987701,tcp,tcp,REJ,94,54,529,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8765,6978,1539523585.65
0.122606039047,tcp,tcp,REJ,94,54,530,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8766,6978,1539523585.65
0.122250080109,tcp,tcp,REJ,94,54,531,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8767,6978,1539523585.65
0.122235059738,tcp,tcp,REJ,94,54,532,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8768,6978,1539523585.65
0.121984004974,tcp,tcp,REJ,94,54,533,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8787,6978,1539523585.65
0.121758937836,tcp,tcp,REJ,94,54,534,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8788,6978,1539523585.65
0.120877027512,tcp,tcp,REJ,94,54,535,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8780,6978,1539523585.65
0.120882034302,tcp,tcp,REJ,94,54,536,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8776,6978,1539523585.65
0.120725154877,tcp,tcp,REJ,94,54,537,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8777,6978,1539523585.65
0.120319128036,tcp,tcp,REJ,94,54,538,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8775,6978,1539523585.66
0.119925022125,tcp,tcp,REJ,94,54,539,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8789,6978,1539523585.66
0.119916200638,tcp,tcp,REJ,94,54,540,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8781,6978,1539523585.66
0.119422197342,tcp,tcp,REJ,94,54,541,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8785,6978,1539523585.66
0.118986129761,tcp,tcp,REJ,94,54,542,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8779,6978,1539523585.66
0.118942975998,tcp,tcp,REJ,94,54,543,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8782,6978,1539523585.66
0.118195056915,tcp,tcp,REJ,94,54,544,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8784,6978,1539523585.66
0.118381977081,tcp,tcp,REJ,94,54,545,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8783,6978,1539523585.66
0.117750167847,tcp,tcp,REJ,94,54,546,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8786,6978,1539523585.66
0.117666959763,tcp,tcp,REJ,94,54,547,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8790,6978,1539523585.66
0.11713385582,tcp,tcp,REJ,94,54,548,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8778,6978,1539523585.66
0.117035865784,tcp,tcp,REJ,94,54,549,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8791,6978,1539523585.66
0.115336179733,tcp,tcp,REJ,94,54,550,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8793,6978,1539523585.67
0.116027116776,tcp,tcp,REJ,94,54,551,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8792,6978,1539523585.67
0.11566400528,tcp,tcp,REJ,94,54,552,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8797,6978,1539523585.67
0.115574836731,tcp,tcp,REJ,94,54,553,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8800,6978,1539523585.67
0.115005970001,tcp,tcp,REJ,94,54,554,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8798,6978,1539523585.67
0.114799022675,tcp,tcp,REJ,94,54,555,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8799,6978,1539523585.67
0.114605903625,tcp,tcp,REJ,94,54,556,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8796,6978,1539523585.67
0.114155054092,tcp,tcp,REJ,94,54,557,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8802,6978,1539523585.67
0.113719940186,tcp,tcp,REJ,94,54,558,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8794,6978,1539523585.67
0.113316059113,tcp,tcp,REJ,94,54,559,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8804,6978,1539523585.67
0.113231897354,tcp,tcp,REJ,94,54,560,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8801,6978,1539523585.67
0.112747907639,tcp,tcp,REJ,94,54,561,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8795,6978,1539523585.67
0.112294912338,tcp,tcp,REJ,94,54,562,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8806,6978,1539523585.67
0.111840963364,tcp,tcp,REJ,94,54,563,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8805,6978,1539523585.67
0.111916065216,tcp,tcp,REJ,94,54,564,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8809,6978,1539523585.67
0.111450910568,tcp,tcp,REJ,94,54,565,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8810,6978,1539523585.68
0.111441850662,tcp,tcp,REJ,94,54,566,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8812,6978,1539523585.68
0.110939025879,tcp,tcp,REJ,94,54,567,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8808,6978,1539523585.68
0.110584020615,tcp,tcp,REJ,94,54,568,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8813,6978,1539523585.68
0.109640836716,tcp,tcp,REJ,94,54,569,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8815,6978,1539523585.68
0.109930992126,tcp,tcp,REJ,94,54,570,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8814,6978,1539523585.68
0.10940694809,tcp,tcp,REJ,94,54,571,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8807,6978,1539523585.68
0.109011888504,tcp,tcp,REJ,94,54,572,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8811,6978,1539523585.68
0.109178066254,tcp,tcp,REJ,94,54,573,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8816,6978,1539523585.68
0.108732938766,tcp,tcp,REJ,94,54,574,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8819,6978,1539523585.68
0.107933998108,tcp,tcp,REJ,94,54,575,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8818,6978,1539523585.68
0.108071088791,tcp,tcp,REJ,94,54,576,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8817,6978,1539523585.68
0.10781788826,tcp,tcp,REJ,94,54,577,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8820,6978,1539523585.68
0.10745382309,tcp,tcp,REJ,94,54,578,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8822,6978,1539523585.69
0.107290029526,tcp,tcp,REJ,94,54,579,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8821,6978,1539523585.69
0.106740951538,tcp,tcp,REJ,94,54,580,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8824,6978,1539523585.69
0.106513977051,tcp,tcp,REJ,94,54,581,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8823,6978,1539523585.69
0.106649875641,tcp,tcp,REJ,94,54,582,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8825,6978,1539523585.69
0.105913162231,tcp,tcp,REJ,94,54,583,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8826,6978,1539523585.69
0.105027914047,tcp,tcp,REJ,94,54,584,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8827,6978,1539523585.69
0.105245828629,tcp,tcp,REJ,94,54,585,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8829,6978,1539523585.69
0.104519844055,tcp,tcp,REJ,94,54,586,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8828,6978,1539523585.69
0.105237007141,tcp,tcp,REJ,94,54,587,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8835,6978,1539523585.69
0.104514837265,tcp,tcp,REJ,94,54,588,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8834,6978,1539523585.69
0.104336977005,tcp,tcp,REJ,94,54,589,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8831,6978,1539523585.69
0.103578805923,tcp,tcp,REJ,94,54,590,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8833,6978,1539523585.69
0.103454113007,tcp,tcp,REJ,94,54,591,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8830,6978,1539523585.69
0.102977991104,tcp,tcp,REJ,94,54,592,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8832,6978,1539523585.7
0.102690935135,tcp,tcp,REJ,94,54,593,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8837,6978,1539523585.7
0.10263800621,tcp,tcp,REJ,94,54,594,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8836,6978,1539523585.7
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,1539523584.54
0.0170769691467,eth,arp,SF,42,42,0,0,0,0,0,0,0,0,0,0,None,None,None,None,1539523590.49
0.0,icmpv6,icmpv6,SF,78,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ff59:90a4,None,None,1539523582.34
0.0,icmpv6,icmpv6,SF,78,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ff8d:56b7,None,None,1539523582.4
0.0,icmpv6,icmpv6,SF,78,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ffde:7e34,None,None,1539523582.46
0.0,icmpv6,icmpv6,SF,78,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ff5d:328c,None,None,1539523582.59
0.0,icmpv6,icmpv6,SF,78,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ff0d:5c56,None,None,1539523582.64
0.0,icmpv6,icmpv6,SF,90,0,0,0,0,0,0,0,0,0,0,0,::,ff02::16,None,None,1539523582.89
8.01342821121,icmpv6,icmpv6,SF,210,0,0,0,0,0,0,0,0,0,0,0,fe80::846:64ff:fe73:6d72,ff02::2,None,None,1539523582.92
0.561722040176,icmpv6,icmpv6,SF,180,0,0,0,0,0,0,0,0,0,0,0,fe80::846:64ff:fe73:6d72,ff02::16,None,None,1539523582.92
8.01548290253,icmpv6,icmpv6,SF,210,0,0,0,0,0,0,0,0,0,0,0,fe80::946a:fdff:fe59:90a4,ff02::2,None,None,1539523583.33
0.396996974945,icmpv6,icmpv6,SF,180,0,0,0,0,0,0,0,0,0,0,0,fe80::946a:fdff:fe59:90a4,ff02::16,None,None,1539523583.33
0.552329063416,icmpv6,icmpv6,SF,180,0,0,0,0,0,0,0,0,0,0,0,fe80::1079:feff:fe8d:56b7,ff02::16,None,None,1539523583.4
8.01586604118,icmpv6,icmpv6,SF,210,0,0,0,0,0,0,0,0,0,0,0,fe80::1079:feff:fe8d:56b7,ff02::2,None,None,1539523583.4
0.211755990982,icmpv6,icmpv6,SF,180,0,0,0,0,0,0,0,0,0,0,0,fe80::3489:3ff:fede:7e34,ff02::16,None,None,1539523583.46
8.01742291451,icmpv6,icmpv6,SF,210,0,0,0,0,0,0,0,0,0,0,0,fe80::3489:3ff:fede:7e34,ff02::2,None,None,1539523583.46
0.0633909702301,icmpv6,icmpv6,SF,180,0,0,0,0,0,0,0,0,0,0,0,fe80::389f:51ff:fe5d:328c,ff02::16,None,None,1539523583.59
8.0270011425,icmpv6,icmpv6,SF,210,0,0,0,0,0,0,0,0,0,0,0,fe80::389f:51ff:fe5d:328c,ff02::2,None,None,1539523583.59
0.93576002121,icmpv6,icmpv6,SF,380,0,0,0,0,0,0,0,0,0,0,0,fe80::8831:87ff:fe0d:5c56,ff02::16,None,None,1539523583.64
8.01701498032,icmpv6,icmpv6,SF,210,0,0,0,0,0,0,0,0,0,0,0,fe80::8831:87ff:fe0d:5c56,ff02::2,None,None,1539523583.64
15.0128679276,udp,mdns,SF,3153,0,0,0,0,0,0,0,0,0,0,0,fe80::8831:87ff:fe0d:5c56,ff02::fb,5353,5353,1539523583.74
14.6407868862,udp,dhcp,SF,1026,0,3,100.0,0.0,0.0,3,100.0,100.0,0.0,0.0,0,0.0.0.0,255.255.255.255,68,67,1539523584.86
0.0,udp,udp,SF,82,0,1,100.0,0.0,0.0,1,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5435,5440,1539523585.49
0.0,udp,udp,SF,82,0,2,100.0,0.0,0.0,2,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5436,5440,1539523585.49
