Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
4.05311584473e-06,tcp,tcp,REJ,94,54,434,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.05,10.0.0.2,10.0.0.3,6796,8883
6.19888305664e-06,tcp,tcp,REJ,94,54,435,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.05,10.0.0.2,10.0.0.3,6797,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,436,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.05,10.0.0.2,10.0.0.3,6798,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,437,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.05,10.0.0.2,10.0.0.3,6799,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,438,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.05,10.0.0.2,10.0.0.3,6800,8883
3.81469726562e-06,tcp,tcp,REJ,94,54,439,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.05,10.0.0.2,10.0.0.3,6801,8883
7.86781311035e-06,tcp,tcp,REJ,94,54,440,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.06,10.0.0.2,10.0.0.3,6802,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,441,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.06,10.0.0.2,10.0.0.3,6803,8883
3.09944152832e-05,tcp,tcp,REJ,94,54,442,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.06,10.0.0.2,10.0.0.3,6804,8883
1.28746032715e-05,tcp,tcp,REJ,94,54,443,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.06,10.0.0.2,10.0.0.3,6805,8883
6.91413879395e-06,tcp,tcp,REJ,94,54,444,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.06,10.0.0.2,10.0.0.3,6806,8883
9.05990600586e-06,tcp,tcp,REJ,94,54,445,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.06,10.0.0.2,10.0.0.3,6807,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,446,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.06,10.0.0.2,10.0.0.3,6808,8883
8.10623168945e-06,tcp,tcp,REJ,94,54,447,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.06,10.0.0.2,10.0.0.3,6809,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,448,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.06,10.0.0.2,10.0.0.3,6810,8883
6.19888305664e-06,tcp,tcp,REJ,94,54,449,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.06,10.0.0.2,10.0.0.3,6811,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,450,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.06,10.0.0.2,10.0.0.3,6812,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,451,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.06,10.0.0.2,10.0.0.3,6813,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,452,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.06,10.0.0.2,10.0.0.3,6814,8883
6.91413879395e-06,tcp,tcp,REJ,94,54,453,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.06,10.0.0.2,10.0.0.3,6815,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,454,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.06,10.0.0.2,10.0.0.3,6816,8883
6.91413879395e-06,tcp,tcp,REJ,94,54,455,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.06,10.0.0.2,10.0.0.3,6817,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,456,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.06,10.0.0.2,10.0.0.3,6818,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,457,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.06,10.0.0.2,10.0.0.3,6819,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,458,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.06,10.0.0.2,10.0.0.3,6820,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,459,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.06,10.0.0.2,10.0.0.3,6821,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,460,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.07,10.0.0.2,10.0.0.3,6822,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,461,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.07,10.0.0.2,10.0.0.3,6823,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,462,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.07,10.0.0.2,10.0.0.3,6824,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,463,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.07,10.0.0.2,10.0.0.3,6825,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,464,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.07,10.0.0.2,10.0.0.3,6826,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,465,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.07,10.0.0.2,10.0.0.3,6827,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,466,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.07,10.0.0.2,10.0.0.3,6828,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,467,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.07,10.0.0.2,10.0.0.3,6829,8883
6.19888305664e-06,tcp,tcp,REJ,94,54,468,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.07,10.0.0.2,10.0.0.3,6830,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,469,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.07,10.0.0.2,10.0.0.3,6831,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,470,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.07,10.0.0.2,10.0.0.3,6832,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,471,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.07,10.0.0.2,10.0.0.3,6833,8883
6.19888305664e-06,tcp,tcp,REJ,94,54,472,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.07,10.0.0.2,10.0.0.3,6834,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,473,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.07,10.0.0.2,10.0.0.3,6835,8883
6.19888305664e-06,tcp,tcp,REJ,94,54,474,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.07,10.0.0.2,10.0.0.3,6836,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,475,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.07,10.0.0.2,10.0.0.3,6837,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,476,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.07,10.0.0.2,10.0.0.3,6838,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,477,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.07,10.0.0.2,10.0.0.3,6839,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,478,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.07,10.0.0.2,10.0.0.3,6840,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,479,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.07,10.0.0.2,10.0.0.3,6841,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,480,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.07,10.0.0.2,10.0.0.3,6842,8883
6.91413879395e-06,tcp,tcp,REJ,94,54,481,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.07,10.0.0.2,10.0.0.3,6843,8883
8.82148742676e-06,tcp,tcp,REJ,94,54,482,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.08,10.0.0.2,10.0.0.3,6844,8883
7.86781311035e-06,tcp,tcp,REJ,94,54,483,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.08,10.0.0.2,10.0.0.3,6845,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,484,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.08,10.0.0.2,10.0.0.3,6846,8883
7.15255737305e-06,tcp,tcp,REJ,94,54,485,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.08,10.0.0.2,10.0.0.3,6847,8883
6.91413879395e-06,tcp,tcp,REJ,94,54,486,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.08,10.0.0.2,10.0.0.3,6848,8883
9.05990600586e-06,tcp,tcp,REJ,94,54,487,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.08,10.0.0.2,10.0.0.3,6849,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,488,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.08,10.0.0.2,10.0.0.3,6850,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,489,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.08,10.0.0.2,10.0.0.3,6851,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,490,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.08,10.0.0.2,10.0.0.3,6852,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,491,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.08,10.0.0.2,10.0.0.3,6853,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,492,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.08,10.0.0.2,10.0.0.3,6854,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,493,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.08,10.0.0.2,10.0.0.3,6855,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,494,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.08,10.0.0.2,10.0.0.3,6856,8883
1.19209289551e-05,tcp,tcp,REJ,94,54,495,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.08,10.0.0.2,10.0.0.3,6857,8883
4.76837158203e-06,tcp,tcp,REJ,94,54,496,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.08,10.0.0.2,10.0.0.3,6858,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,497,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.08,10.0.0.2,10.0.0.3,6859,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,498,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.08,10.0.0.2,10.0.0.3,6860,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,499,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.08,10.0.0.2,10.0.0.3,6861,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,500,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.08,10.0.0.2,10.0.0.3,6862,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,501,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.08,10.0.0.2,10.0.0.3,6863,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,502,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6864,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,503,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6865,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,504,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6866,8883
1.21593475342e-05,tcp,tcp,REJ,94,54,505,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6867,8883
3.2901763916e-05,tcp,tcp,REJ,94,54,506,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6868,8883
1.00135803223e-05,tcp,tcp,REJ,94,54,507,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6869,8883
6.91413879395e-06,tcp,tcp,REJ,94,54,508,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6870,8883
6.91413879395e-06,tcp,tcp,REJ,94,54,509,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6871,8883
9.05990600586e-06,tcp,tcp,REJ,94,54,510,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6872,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,511,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6873,8883
8.10623168945e-06,tcp,tcp,REJ,94,54,512,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6874,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,513,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6875,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,514,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6876,8883
7.15255737305e-06,tcp,tcp,REJ,94,54,515,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6877,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,516,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6878,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,517,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6879,8883
6.19888305664e-06,tcp,tcp,REJ,94,54,518,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6880,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,519,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6881,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,520,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6882,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,521,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6884,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,522,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6883,8883
2.86102294922e-06,tcp,tcp,REJ,94,54,523,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6885,8883
3.09944152832e-06,tcp,tcp,REJ,94,54,524,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6886,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,525,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6887,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,526,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6888,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,527,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6889,8883
3.09944152832e-06,tcp,tcp,REJ,94,54,528,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6890,8883
3.09944152832e-06,tcp,tcp,REJ,94,54,529,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6891,8883
2.86102294922e-06,tcp,tcp,REJ,94,54,530,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6892,8883
2.86102294922e-06,tcp,tcp,REJ,94,54,531,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6893,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,532,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6894,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,533,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6896,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,534,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6895,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,535,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6897,8883
2.86102294922e-06,tcp,tcp,REJ,94,54,536,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6898,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,537,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6899,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,538,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6900,8883
3.81469726562e-06,tcp,tcp,REJ,94,54,539,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6901,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,540,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6902,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,541,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6903,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,542,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6904,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,543,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6905,8883
3.81469726562e-06,tcp,tcp,REJ,94,54,544,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6906,8883
3.09944152832e-06,tcp,tcp,REJ,94,54,545,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6907,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,546,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6908,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,547,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.09,10.0.0.2,10.0.0.3,6909,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,548,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6910,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,549,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6911,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,550,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6912,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,551,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6913,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,552,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6914,8883
3.09944152832e-06,tcp,tcp,REJ,94,54,553,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6915,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,554,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6916,8883
2.86102294922e-06,tcp,tcp,REJ,94,54,555,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6917,8883
2.86102294922e-06,tcp,tcp,REJ,94,54,556,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6918,8883
3.09944152832e-06,tcp,tcp,REJ,94,54,557,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6919,8883
2.86102294922e-06,tcp,tcp,REJ,94,54,558,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6920,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,559,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6921,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,560,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6922,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,561,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6923,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,562,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6926,8883
3.09944152832e-06,tcp,tcp,REJ,94,54,563,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6924,8883
2.86102294922e-06,tcp,tcp,REJ,94,54,564,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6928,8883
3.09944152832e-06,tcp,tcp,REJ,94,54,565,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6927,8883
3.09944152832e-06,tcp,tcp,REJ,94,54,566,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6925,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,567,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6929,8883
2.86102294922e-06,tcp,tcp,REJ,94,54,568,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6930,8883
3.09944152832e-06,tcp,tcp,REJ,94,54,569,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6931,8883
2.86102294922e-06,tcp,tcp,REJ,94,54,570,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6932,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,571,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6933,8883
3.09944152832e-06,tcp,tcp,REJ,94,54,572,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6934,8883
2.86102294922e-06,tcp,tcp,REJ,94,54,573,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6935,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,574,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6936,8883
3.09944152832e-06,tcp,tcp,REJ,94,54,575,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6937,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,576,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6938,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,577,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6939,8883
3.09944152832e-06,tcp,tcp,REJ,94,54,578,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6940,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,579,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6941,8883
3.09944152832e-06,tcp,tcp,REJ,94,54,580,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6942,8883
2.86102294922e-06,tcp,tcp,REJ,94,54,581,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6943,8883
3.09944152832e-06,tcp,tcp,REJ,94,54,582,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6944,8883
5.00679016113e-06,tcp,tcp,REJ,94,54,583,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6945,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,584,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6946,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,585,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6947,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,586,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6948,8883
5.96046447754e-06,tcp,tcp,REJ,94,54,587,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6949,8883
4.05311584473e-06,tcp,tcp,REJ,94,54,588,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.1,10.0.0.2,10.0.0.3,6950,8883
