Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
0.0,udp,udp,SF,82,0,75,100.0,0.0,0.0,75,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9970,5631
0.0,udp,udp,SF,82,0,78,100.0,0.0,0.0,78,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9971,5631
0.0,udp,udp,SF,82,0,79,100.0,0.0,0.0,79,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9972,5631
0.0,udp,udp,SF,82,0,80,100.0,0.0,0.0,80,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9973,5631
0.0,udp,udp,SF,82,0,83,100.0,0.0,0.0,83,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9974,5631
0.0,udp,udp,SF,82,0,85,100.0,0.0,0.0,85,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9975,5631
0.0,udp,udp,SF,82,0,89,100.0,0.0,0.0,89,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9976,5631
0.0,udp,udp,SF,82,0,92,100.0,0.0,0.0,92,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9977,5631
0.0,udp,udp,SF,82,0,93,100.0,0.0,0.0,93,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9978,5631
0.0,udp,udp,SF,82,0,98,100.0,0.0,0.0,98,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9979,5631
0.0,udp,udp,SF,82,0,101,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9980,5631
0.0,udp,udp,SF,82,0,102,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9981,5631
0.0,udp,udp,SF,82,0,103,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9982,5631
0.0,udp,udp,SF,82,0,107,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9983,5631
0.0,udp,udp,SF,82,0,109,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9984,5631
0.0,udp,udp,SF,82,0,111,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,9985,5631
0.0,udp,udp,SF,82,0,113,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,9986,5631
0.0,udp,udp,SF,82,0,115,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,9987,5631
0.0,udp,udp,SF,82,0,116,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,9988,5631
0.0,udp,udp,SF,82,0,119,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,9989,5631
0.0,udp,udp,SF,82,0,120,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,9990,5631
0.0,udp,udp,SF,82,0,121,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,9991,5631
0.0,udp,udp,SF,82,0,122,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,9992,5631
0.0,udp,udp,SF,82,0,123,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,9993,5631
0.0,udp,udp,SF,82,0,124,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,9994,5631
0.0,udp,udp,SF,82,0,125,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,9995,5631
0.0,udp,udp,SF,82,0,126,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,9996,5631
0.0,udp,udp,SF,82,0,127,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,9997,5631
0.0,udp,udp,SF,82,0,128,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,9998,5631
0.0,udp,udp,SF,82,0,129,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,9999,5631
0.0,udp,udp,SF,82,0,130,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,10000,5631
0.0,udp,udp,SF,82,0,131,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,10001,5631
0.0,udp,udp,SF,82,0,132,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,10002,5631
0.0,udp,udp,SF,82,0,133,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,10003,5631
0.0,udp,udp,SF,82,0,135,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,10004,5631
0.0,udp,udp,SF,82,0,136,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,10005,5631
0.0,udp,udp,SF,82,0,137,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,10006,5631
0.0,udp,udp,SF,82,0,138,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,10007,5631
0.0,udp,udp,SF,82,0,139,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,10008,5631
0.0,udp,udp,SF,82,0,141,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,10009,5631
0.0,udp,udp,SF,82,0,142,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,10010,5631
0.0,udp,udp,SF,82,0,144,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10011,5631
0.0,udp,udp,SF,82,0,148,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10012,5631
0.0,udp,udp,SF,82,0,152,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10013,5631
0.0,udp,udp,SF,82,0,157,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10014,5631
0.0,udp,udp,SF,82,0,158,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10015,5631
0.0,udp,udp,SF,82,0,160,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10016,5631
0.0,udp,udp,SF,82,0,161,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10017,5631
0.0,udp,udp,SF,82,0,162,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10018,5631
0.0,udp,udp,SF,82,0,163,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10019,5631
0.0,udp,udp,SF,82,0,164,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10020,5631
0.0,udp,udp,SF,82,0,165,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10021,5631
0.0,udp,udp,SF,82,0,166,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10022,5631
0.0,udp,udp,SF,82,0,167,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10023,5631
0.0,udp,udp,SF,82,0,168,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10024,5631
0.0,udp,udp,SF,82,0,169,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10025,5631
0.0,udp,udp,SF,82,0,170,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10026,5631
0.0,udp,udp,SF,82,0,171,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10027,5631
0.0,udp,udp,SF,82,0,172,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10028,5631
0.0,udp,udp,SF,82,0,173,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10029,5631
0.0,udp,udp,SF,82,0,174,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10030,5631
0.0,udp,udp,SF,82,0,175,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10031,5631
0.0,udp,udp,SF,82,0,176,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10032,5631
0.0,udp,udp,SF,82,0,177,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10033,5631
0.0,udp,udp,SF,82,0,178,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10034,5631
0.0,udp,udp,SF,82,0,179,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10035,5631
0.0,udp,udp,SF,82,0,180,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10036,5631
0.0,udp,udp,SF,82,0,181,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10037,5631
0.0,udp,udp,SF,82,0,182,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10038,5631
0.0,udp,udp,SF,82,0,183,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10039,5631
0.0,udp,udp,SF,82,0,184,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10040,5631
0.0,udp,udp,SF,82,0,185,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10041,5631
0.0,udp,udp,SF,82,0,186,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10042,5631
0.0,udp,udp,SF,82,0,187,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10043,5631
0.0,udp,udp,SF,82,0,188,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10044,5631
0.0,udp,udp,SF,82,0,189,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10045,5631
0.0,udp,udp,SF,82,0,190,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10046,5631
0.0,udp,udp,SF,82,0,191,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10047,5631
0.0,udp,udp,SF,82,0,192,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10048,5631
0.0,udp,udp,SF,82,0,193,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10049,5631
0.0,udp,udp,SF,82,0,194,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10050,5631
0.0,udp,udp,SF,82,0,195,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10051,5631
0.0,udp,udp,SF,82,0,196,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10052,5631
0.0,udp,udp,SF,82,0,197,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.18,10.0.0.3,10.0.0.1,10053,5631
0.0,udp,udp,SF,82,0,198,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.18,10.0.0.3,10.0.0.1,10054,5631
0.0,udp,udp,SF,82,0,199,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.18,10.0.0.3,10.0.0.1,10055,5631
0.0,udp,udp,SF,82,0,200,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.18,10.0.0.3,10.0.0.1,10056,5631
0.0,udp,udp,SF,82,0,201,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.18,10.0.0.3,10.0.0.1,10057,5631
0.0,udp,udp,SF,82,0,202,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.18,10.0.0.3,10.0.0.1,10058,5631
0.0,udp,udp,SF,82,0,203,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.18,10.0.0.3,10.0.0.1,10059,5631
0.0,udp,udp,SF,82,0,204,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.18,10.0.0.3,10.0.0.1,10060,5631
0.0,udp,udp,SF,82,0,205,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.18,10.0.0.3,10.0.0.1,10061,5631
0.0,udp,udp,SF,82,0,206,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.18,10.0.0.3,10.0.0.1,10062,5631
0.0,udp,udp,SF,82,0,207,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.18,10.0.0.3,10.0.0.1,10063,5631
0.0,udp,udp,SF,82,0,208,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.18,10.0.0.3,10.0.0.1,10064,5631
0.0,udp,udp,SF,82,0,209,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.18,10.0.0.3,10.0.0.1,10065,5631
0.0,udp,udp,SF,82,0,211,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.18,10.0.0.3,10.0.0.1,10066,5631
0.0,udp,udp,SF,82,0,213,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.18,10.0.0.3,10.0.0.1,10067,5631
0.0,udp,udp,SF,82,0,215,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.18,10.0.0.3,10.0.0.1,10068,5631
0.0,udp,udp,SF,82,0,218,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.18,10.0.0.3,10.0.0.1,10069,5631
0.0,udp,udp,SF,82,0,219,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.18,10.0.0.3,10.0.0.1,10070,5631
0.0,udp,udp,SF,82,0,220,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.18,10.0.0.3,10.0.0.1,10071,5631
0.0,udp,udp,SF,82,0,221,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.18,10.0.0.3,10.0.0.1,10072,5631
0.0,udp,udp,SF,82,0,222,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10073,5631
0.0,udp,udp,SF,82,0,224,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10074,5631
0.0,udp,udp,SF,82,0,226,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10075,5631
0.0,udp,udp,SF,82,0,228,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10076,5631
0.0,udp,udp,SF,82,0,229,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10077,5631
0.0,udp,udp,SF,82,0,230,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10078,5631
0.0,udp,udp,SF,82,0,232,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10079,5631
0.0,udp,udp,SF,82,0,234,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10080,5631
0.0,udp,udp,SF,82,0,236,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10081,5631
0.0,udp,udp,SF,82,0,238,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10082,5631
0.0,udp,udp,SF,82,0,239,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10083,5631
0.0,udp,udp,SF,82,0,240,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10084,5631
0.0,udp,udp,SF,82,0,241,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10085,5631
0.0,udp,udp,SF,82,0,243,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10086,5631
0.0,udp,udp,SF,82,0,245,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10087,5631
0.0,udp,udp,SF,82,0,247,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10088,5631
0.0,udp,udp,SF,82,0,248,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10089,5631
0.0,udp,udp,SF,82,0,250,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10090,5631
0.0,udp,udp,SF,82,0,252,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10091,5631
0.0,udp,udp,SF,82,0,254,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10092,5631
0.0,udp,udp,SF,82,0,255,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10093,5631
0.0,udp,udp,SF,82,0,257,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10094,5631
0.0,udp,udp,SF,82,0,258,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.2,10.0.0.3,10.0.0.1,10095,5631
0.0,udp,udp,SF,82,0,259,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.2,10.0.0.3,10.0.0.1,10096,5631
0.0,udp,udp,SF,82,0,260,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.2,10.0.0.3,10.0.0.1,10097,5631
0.0,udp,udp,SF,82,0,262,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.2,10.0.0.3,10.0.0.1,10098,5631
0.0,udp,udp,SF,82,0,263,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.2,10.0.0.3,10.0.0.1,10099,5631
0.0,udp,udp,SF,82,0,264,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.2,10.0.0.3,10.0.0.1,10100,5631
0.0,udp,udp,SF,82,0,266,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.2,10.0.0.3,10.0.0.1,10101,5631
0.0,udp,udp,SF,82,0,267,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.2,10.0.0.3,10.0.0.1,10102,5631
0.0,udp,udp,SF,82,0,270,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.2,10.0.0.3,10.0.0.1,10103,5631
0.0,udp,udp,SF,82,0,271,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.2,10.0.0.3,10.0.0.1,10104,5631
0.0,udp,udp,SF,82,0,273,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.2,10.0.0.3,10.0.0.1,10105,5631
0.0,udp,udp,SF,82,0,275,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.2,10.0.0.3,10.0.0.1,10106,5631
0.0,udp,udp,SF,82,0,277,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.2,10.0.0.3,10.0.0.1,10107,5631
0.0,udp,udp,SF,82,0,279,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.2,10.0.0.3,10.0.0.1,10108,5631
0.0,udp,udp,SF,82,0,281,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.2,10.0.0.3,10.0.0.1,10109,5631
0.0,udp,udp,SF,82,0,283,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.2,10.0.0.3,10.0.0.1,10110,5631
0.0,udp,udp,SF,82,0,285,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.2,10.0.0.3,10.0.0.1,10111,5631
0.0,udp,udp,SF,82,0,287,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.21,10.0.0.3,10.0.0.1,10112,5631
0.0,udp,udp,SF,82,0,288,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.21,10.0.0.3,10.0.0.1,10113,5631
0.0,udp,udp,SF,82,0,289,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.21,10.0.0.3,10.0.0.1,10114,5631
0.0,udp,udp,SF,82,0,291,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.21,10.0.0.3,10.0.0.1,10115,5631
0.0,udp,udp,SF,82,0,292,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.21,10.0.0.3,10.0.0.1,10116,5631
0.0,udp,udp,SF,82,0,294,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.21,10.0.0.3,10.0.0.1,10117,5631
0.0,udp,udp,SF,82,0,295,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.21,10.0.0.3,10.0.0.1,10118,5631
0.0,udp,udp,SF,82,0,297,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.21,10.0.0.3,10.0.0.1,10119,5631
0.0,udp,udp,SF,82,0,298,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.21,10.0.0.3,10.0.0.1,10120,5631
0.0,udp,udp,SF,82,0,300,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.21,10.0.0.3,10.0.0.1,10121,5631
0.0,udp,udp,SF,82,0,303,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.21,10.0.0.3,10.0.0.1,10122,5631
0.0,udp,udp,SF,82,0,304,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10123,5631
0.0,udp,udp,SF,82,0,307,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10124,5631
0.0,udp,udp,SF,82,0,308,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10125,5631
0.0,udp,udp,SF,82,0,311,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10126,5631
0.0,udp,udp,SF,82,0,312,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10127,5631
0.0,udp,udp,SF,82,0,313,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10128,5631
0.0,udp,udp,SF,82,0,314,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10129,5631
0.0,udp,udp,SF,82,0,317,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10130,5631
0.0,udp,udp,SF,82,0,319,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10131,5631
0.0,udp,udp,SF,82,0,320,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10132,5631
0.0,udp,udp,SF,82,0,322,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10133,5631
0.0,udp,udp,SF,82,0,323,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10134,5631
0.0,udp,udp,SF,82,0,324,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10135,5631
0.0,udp,udp,SF,82,0,326,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10136,5631
0.0,udp,udp,SF,82,0,327,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10137,5631
0.0,udp,udp,SF,82,0,331,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10138,5631
0.0,udp,udp,SF,82,0,334,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10139,5631
0.0,udp,udp,SF,82,0,335,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10140,5631
0.0,udp,udp,SF,82,0,336,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10141,5631
0.0,udp,udp,SF,82,0,337,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10142,5631
